name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Donyell Malen,ST,24,94,88,85,90,46,86,High,Med,Right, Dortmund, Netherlands (Holland),178,77,19 Jan 1999
Freddie Ljungberg,LM,45,91,87,86,89,48,82,High,Med,Right, HERO, Sweden,175,73,16 Apr 1977
Landon Donovan,CF,41,93,91,84,89,50,75,High,Med,Right, HERO, United States,173,73,04 Mar 1982
Martin Ødegaard,CAM,24,86,84,91,89,63,69,High,Med,Left, Arsenal, Norway,178,68,17 Dec 1998
Piqué,CB,35,83,58,77,74,88,87,High,Med,Right, FC Barcelona, Spain,194,85,02 Feb 1987
Lautaro Martínez,ST,25,86,89,78,88,50,88,High,Med,Right, Inter, Argentina,174,72,22 Aug 1997
Pedri,CM,20,83,76,85,90,75,80,High,High,Right, FC Barcelona, Spain,174,61,25 Nov 2002
Marco Verratti,CM,30,85,72,91,94,83,78,Med,High,Right, Paris SG, Italy,165,60,05 Nov 1992
Marco Reus,CAM,33,87,88,88,90,60,77,High,Med,Right, Dortmund, Germany,180,71,31 May 1989
Ricardo Carvalho,CB,44,80,57,73,74,92,83,Low,High,Right, HERO, Portugal,183,79,18 May 1978
Tyrell Malacia,LB,23,92,67,82,84,84,80,High,Med,Left, Manchester Utd, Netherlands (Holland),169,67,17 Aug 1999
Yaya Touré,CDM,39,82,85,88,87,82,91,Med,Med,Right, HERO, Ivory Coast,188,90,13 May 1983
Giovanni Di Lorenzo,RB,29,91,75,81,84,86,88,Med,Med,Right, Napoli, Italy,183,83,04 Aug 1993
Mason Mount,CAM,24,86,88,90,90,62,78,High,High,Right, Chelsea, England,180,74,10 Jan 1999
Matthijs de Ligt,CB,23,81,64,66,74,90,91,Med,High,Right, FC Bayern, Netherlands (Holland),189,89,12 Aug 1999
Toni Kroos,CM,32,55,82,91,82,72,70,Med,Med,Right, Real Madrid, Germany,183,76,04 Jan 1990
Javier Mascherano,CDM,38,78,56,77,77,90,87,Low,High,Right, HERO, Argentina,174,73,08 Jun 1984
Rafael Márquez,CDM,43,78,66,76,75,91,89,Med,High,Right, HERO, Mexico,184,75,13 Feb 1979
Jakob Glesnes,CB,29,86,61,80,85,89,92,Med,High,Right, Philadelphia, Norway,188,84,25 Mar 1994
Jari Litmanen,CAM,51,83,89,81,83,33,64,High,Med,Right, FUT 23 ICONS, Finland,181,76,20 Feb 1971
Javier Zanetti,RB,49,83,61,85,82,87,80,High,High,Right, FUT 23 ICONS, Argentina,178,75,10 Aug 1973
Juan Sebastián Verón,CM,47,74,83,88,83,75,82,Med,Med,Right, FUT 23 ICONS, Argentina,186,80,09 Mar 1975
Loïs Openda,ST,23,99,89,83,88,42,90,High,Low,Right, RC Lens, Belgium,174,78,16 Feb 2000
Eduardo Camavinga,LB,20,88,76,88,90,85,87,High,High,Left, Real Madrid, France,182,68,10 Nov 2002
Lucas Paquetá,CM,25,81,86,87,91,77,85,High,High,Left, West Ham, Brazil,180,72,27 Aug 1997
Robbie Keane,ST,42,90,91,78,91,47,79,High,Med,Right, HERO, Ireland Republic,175,73,08 Jul 1980
Nicolás Otamendi,CB,34,80,63,70,69,90,87,Med,High,Right, SL Benfica, Argentina,182,78,12 Feb 1988
Erling Braut Haaland,ST,22,89,91,65,80,49,87,High,Med,Left, Manchester City, Norway,195,94,21 Jul 2000
Theo Hernández,LW,25,95,82,81,85,65,85,High,Med,Left, Milan, France,184,81,06 Oct 1997
Reece James,RW,22,88,85,86,86,58,85,High,Med,Right, Chelsea, England,178,87,08 Dec 1999
Nabil Fekir,CAM,29,87,87,88,87,41,85,High,Med,Left, Real Betis, France,173,75,18 Jul 1993
Yassine Bounou,GK,32,91,89,85,91,80,40,Med,Med,Left, Sevilla FC, Morocco,192,78,05 Apr 1991
Alphonso Davies,LB,22,97,70,84,88,80,82,High,Low,Left, FC Bayern, Canada,185,77,02 Nov 2000
Emerson,RWB,24,90,72,82,85,86,88,High,Med,Right, Spurs, Brazil,181,79,14 Jan 1999
Joselu,ST,32,88,89,80,88,40,85,High,Med,Right, RCD Espanyol, Spain,192,80,27 Mar 1990
Borré,ST,27,87,87,84,89,60,86,High,High,Right, Frankfurt, Colombia,174,70,15 Sep 1995
Francesco Acerbi,CB,35,70,56,71,71,91,88,Med,High,Left, Inter, Italy,192,88,10 Feb 1988
Coutinho,CAM,30,80,85,86,91,56,65,High,Med,Right, Aston Villa, Brazil,172,68,12 Jun 1992
Thomas Müller,CAM,33,70,86,84,82,57,72,High,High,Right, FC Bayern, Germany,185,76,13 Sep 1989
Joey Veerman,CM,24,81,82,91,88,80,85,Med,Med,Right, PSV, Netherlands (Holland),185,75,19 Nov 1998
Koke,CM,31,80,81,90,85,83,84,Med,Med,Right, Atlético de Madrid, Spain,176,77,08 Jan 1992
Dávid Hancko,CB,25,85,75,84,83,88,90,High,Med,Left, Feyenoord, Slovakia,188,80,13 Dec 1997
Joe Cole,LM,41,90,86,87,91,52,72,High,Med,Right, HERO, England,176,73,08 Nov 1981
Tim Cahill,ST,42,87,88,79,85,65,90,High,Med,Right, HERO, Australia,178,76,06 Dec 1979
Koke,CM,31,80,81,90,85,83,84,Med,Med,Right, Atlético de Madrid, Spain,176,77,08 Jan 1992
Matheus Cunha,ST,23,90,87,82,90,40,81,High,Med,Right, Wolves, Brazil,184,76,27 May 1999
Morata,ST,30,88,90,80,87,41,87,High,Med,Right, Atlético de Madrid, Spain,190,84,23 Oct 1992
Morgan Gibbs-White,CAM,23,88,83,86,89,75,80,High,Med,Right, Nott'm Forest, England,178,70,27 Jan 2000
Alejandro Gómez,CAM,34,90,82,87,90,43,59,High,Med,Right, Sevilla FC, Argentina,167,68,15 Feb 1988
Harvey Elliott,CAM,19,90,81,85,88,47,67,Med,Med,Left, Liverpool, England,170,67,04 Apr 2003
Marcelo Brozovic,CDM,30,75,80,85,85,86,81,Med,Med,Right, Inter, Croatia,181,68,16 Nov 1992
Wout Weghorst,ST,30,87,90,80,87,60,94,High,High,Right, Manchester Utd, Netherlands (Holland),197,84,07 Aug 1992
Steven Berghuis,CAM,31,87,88,89,88,47,77,High,Med,Left, Ajax, Netherlands (Holland),182,75,19 Dec 1991
Romelu Lukaku,ST,29,83,88,78,80,40,84,Med,Low,Left, Inter, Belgium,191,94,13 May 1993
Federico Valverde,CAM,24,91,79,84,83,82,84,High,High,Right, Real Madrid, Uruguay,182,78,22 Jul 1998
Jairzinho,RW,78,91,88,84,90,47,74,High,Med,Right, FUT 23 ICONS, Brazil,173,74,25 Dec 1944
Ramy Bensebaini,LB,28,86,74,86,88,88,88,High,Med,Left, M'gladbach, Algeria,187,85,16 Apr 1995
Cameron Carter-Vickers,CB,25,86,40,69,77,86,89,Med,High,Right, Celtic, United States,183,92,31 Dec 1997
Fikayo Tomori,CB,25,88,45,65,71,88,85,Med,High,Right, Milan, England,185,79,19 Dec 1997
Fernando,CDM,35,81,66,80,78,89,88,Med,High,Right, Sevilla FC, Brazil,183,76,25 Jul 1987
Thomas Müller,CAM,33,78,86,84,82,60,74,High,High,Right, FC Bayern, Germany,185,76,13 Sep 1989
Jorginho,CM,31,83,76,92,88,84,84,Med,High,Right, Arsenal, Italy,180,68,20 Dec 1991
Erik,LB,22,94,70,82,88,85,87,High,Med,Left, Al Ain FC, Brazil,174,73,18 Feb 2001
Phil Foden,LW,22,85,81,85,91,60,63,High,High,Left, Manchester City, England,171,69,28 May 2000
Dani Olmo,CAM,24,77,85,88,92,60,70,Med,High,Right, RB Leipzig, Spain,179,72,07 May 1998
Stephy Mavididi,LM,24,95,87,81,88,40,80,High,Med,Right, Montpellier, England,182,71,31 May 1998
Gonzalo Higuaín,ST,34,87,89,80,85,34,82,High,Low,Right, Inter Miami CF, Argentina,186,89,10 Dec 1987
Seko Fofana,CM,27,84,78,82,86,84,91,High,High,Right, RC Lens, Ivory Coast,185,74,07 May 1995
Lautaro Martínez,ST,25,85,87,75,88,50,86,High,Med,Right, Inter, Argentina,174,72,22 Aug 1997
Jonas Hofmann,CAM,30,83,85,87,88,72,82,High,High,Right, M'gladbach, Germany,176,73,14 Jul 1992
Vanja Milinkovic-Savic,GK,25,88,86,86,87,85,99,Med,Med,Right, Torino, Serbia,202,90,20 Feb 1997
Lars Ricken,CAM,46,87,89,84,87,61,70,High,Med,Right, HERO, Germany,178,72,10 Jul 1976
Raphaël Varane,CB,29,85,53,68,72,89,85,Med,High,Right, Manchester Utd, France,191,81,25 Apr 1993
Iván Córdoba,CB,46,87,64,67,70,91,88,Low,High,Right, HERO, Colombia,173,70,11 Aug 1976
Kingsley Coman,LM,26,94,80,82,89,32,66,Med,Med,Right, FC Bayern, France,179,75,13 Jun 1996
Pedro,LW,35,90,85,86,92,41,63,High,Low,Right, SS Lazio, Spain,169,65,28 Jul 1987
Marcel Sabitzer,CM,28,82,85,88,88,78,84,High,High,Right, Manchester Utd, Austria,178,76,17 Mar 1994
Ismaël Bennacer,CDM,25,84,77,87,92,85,84,High,Med,Left, Milan, Algeria,175,70,01 Dec 1997
Roque Santa Cruz,ST,41,91,92,82,88,53,90,High,Med,Right, Libertad, Paraguay,191,93,16 Aug 1981
Dayot Upamecano,CB,24,85,49,71,75,87,90,High,Med,Right, FC Bayern, France,186,90,27 Oct 1998
Martin Terrier,LW,25,93,88,84,86,43,80,High,Med,Right, Rennes, France,184,73,04 Mar 1997
Georginio Wijnaldum,CDM,32,80,81,86,88,85,86,High,High,Right, Roma FC, Netherlands (Holland),175,74,11 Nov 1990
Włodzimierz Smolarek,ST,65,94,90,82,92,43,85,High,Med,Left, HERO, Poland,171,70,16 Jul 1957
Chris Smalling,CB,33,84,54,65,68,87,89,Med,High,Right, Roma FC, England,194,81,22 Nov 1989
Lothar Matthäus,CB,61,82,82,87,77,90,80,High,High,Right, FUT 23 ICONS, Germany,174,71,21 Mar 1961
Claudio Marchisio,CM,36,83,84,86,87,81,83,High,High,Right, HERO, Italy,180,74,19 Jan 1986
Luís Figo,CAM,49,88,84,87,88,42,77,Med,Low,Right, FUT 23 ICONS, Portugal,180,76,04 Nov 1972
Joan Capdevila Méndez,LB,44,90,78,83,82,87,82,High,Med,Left, HERO, Spain,182,79,03 Feb 1978
Marcel Desailly,CDM,54,83,54,69,67,88,88,Med,High,Right, FUT 23 ICONS, France,185,80,07 Sep 1968
Michael Owen,ST,42,91,86,66,87,31,62,Med,Med,Right, FUT 23 ICONS, England,173,70,14 Dec 1979
Nemanja Vidić,CB,40,70,46,60,61,91,88,Med,High,Right, FUT 23 ICONS, Serbia,190,84,21 Oct 1981
David Alaba,CB,30,81,66,85,83,91,81,Med,Med,Left, Real Madrid, Austria,180,78,24 Jun 1992
Alessandro Del Piero,CF,48,87,89,84,90,41,70,Med,Med,Right, FUT 23 ICONS, Italy,174,74,09 Nov 1974
Paolo Maldini,LB,54,87,54,73,65,90,78,Med,High,Right, FUT 23 ICONS, Italy,186,77,26 Jun 1968
David Alaba,CB,30,81,66,85,83,87,87,Med,Med,Left, Real Madrid, Austria,180,78,24 Jun 1992
Stevan Jovetic,ST,33,90,88,83,90,41,78,High,Low,Right, Hertha Berlin, Montenegro,183,79,02 Nov 1989
Patrick Kluivert,ST,46,86,84,79,82,39,81,High,Low,Right, FUT 23 ICONS, Netherlands (Holland),188,81,01 Jul 1976
Dušan Vlahovic,ST,22,86,90,73,88,32,85,High,Med,Left, Juventus, Serbia,190,75,28 Jan 2000
Andre Blake,GK,32,90,89,88,91,86,61,Med,Med,Right, Philadelphia, Jamaica,188,79,21 Nov 1990
Eric Cantona,CF,56,87,88,87,90,50,90,High,Med,Right, FUT 23 ICONS, France,188,82,24 May 1966
Torres,ST,38,91,87,73,86,43,75,High,Med,Right, FUT 23 ICONS, Spain,186,77,20 Mar 1984
Franco Baresi,CB,62,71,47,70,72,89,82,Med,High,Right, FUT 23 ICONS, Italy,176,68,08 May 1960
Frank Lampard,CM,44,66,88,87,83,70,76,Med,Med,Right, FUT 23 ICONS, England,184,89,20 Jun 1978
Dejan Kulusevski,RW,22,88,85,86,94,62,83,High,Med,Left, Spurs, Sweden,186,75,25 Apr 2000
Frank Rijkaard,CB,59,78,73,79,78,88,85,Med,Med,Right, FUT 23 ICONS, Netherlands (Holland),187,85,30 Sep 1962
George Best,RW,76,91,88,81,92,59,70,Med,Med,Right, FUT 23 ICONS, Northern Ireland,175,64,22 May 1946
Ángel Correa,ST,27,88,87,83,90,55,80,High,Med,Right, Atlético de Madrid, Argentina,171,70,09 Mar 1995
Denzel Dumfries,RWB,26,86,73,78,81,83,93,High,High,Right, Inter, Netherlands (Holland),188,80,18 Apr 1996
Lorenzo Insigne,LW,31,90,85,87,86,40,51,High,Med,Right, Toronto FC, Italy,163,59,04 Jun 1991
Ivan Perišic,LW,33,87,85,88,87,78,85,High,Med,Right, Spurs, Croatia,186,80,02 Feb 1989
Traorè,CAM,23,90,83,87,89,70,74,High,Low,Right, AFC Bournemouth, Ivory Coast,177,77,16 Feb 2000
Benjamin Pavard,RB,26,81,65,80,79,88,85,Med,High,Right, FC Bayern, France,186,81,28 Mar 1996
Mario Götze,CAM,30,84,84,87,90,62,75,Med,Med,Right, Frankfurt, Germany,176,72,03 Jun 1992
Ciro Immobile,ST,32,86,88,70,81,40,77,High,Med,, SS Lazio, Italy,185,85,20 Feb 1990
Dimitri Payet,CAM,35,87,86,81,86,44,78,High,Med,Right, OM, France,175,77,29 Mar 1987
Sofyan Amrabat,CDM,26,78,81,81,87,84,90,Low,High,Right, Fiorentina, Morocco,185,70,21 Aug 1996
Wojciech Szczesny,GK,32,87,87,83,88,74,0,Med,Med,Right, Juventus, Poland,195,90,18 Apr 1990
Leonardo Spinazzola,LWB,29,95,69,80,85,83,80,High,Med,Right, Roma FC, Italy,186,75,25 Mar 1993
Paul Scholes,CM,47,68,83,90,78,66,76,Med,Med,Right, FUT 23 ICONS, England,171,71,16 Nov 1974
Philipp Lahm,LB,38,88,70,82,86,85,70,High,Med,Right, FUT 23 ICONS, Germany,170,62,11 Nov 1983
Junior Firpo,LB,26,90,76,82,86,85,87,High,Med,Left, Leeds United, Spain,184,78,22 Aug 1996
Kaká,CAM,40,88,80,83,90,41,67,High,Med,Right, FUT 23 ICONS, Brazil,186,73,22 Apr 1982
Lautaro Martínez,ST,25,84,85,74,86,49,85,High,Med,Right, Inter, Argentina,174,72,22 Aug 1997
Rivaldo,CAM,50,86,87,85,88,42,76,High,Low,Left, FUT 23 ICONS, Brazil,186,74,19 Apr 1972
Gregor Kobel,GK,24,84,79,80,88,74,51,Med,Med,Right, Dortmund, Switzerland,195,88,06 Dec 1997
Mike Maignan,GK,27,85,85,82,89,85,53,Med,Med,Right, Milan, France,191,89,03 Jul 1995
Antonio Rüdiger,CB,29,82,53,71,67,86,85,High,High,Right, Real Madrid, Germany,190,85,03 Mar 1993
Nahuel Molina,RWB,24,91,75,81,85,84,84,High,High,Right, Atlético de Madrid, Argentina,175,70,06 Apr 1998
Frenkie de Jong,CM,25,82,69,86,87,77,78,High,Med,Right, FC Barcelona, Netherlands (Holland),180,74,12 May 1997
Hany Mukhtar,CF,27,90,84,86,87,55,76,High,Med,Right, Nashville SC, Germany,173,71,21 Mar 1995
Hugo Lloris,GK,35,88,84,83,88,74,62,Med,Med,Left, Spurs, France,188,82,26 Dec 1986
Thiago Martins,CB,27,84,57,72,77,87,88,Med,High,Right, New York City FC, Brazil,184,75,17 Mar 1995
Antonio Rüdiger,CB,29,82,53,71,67,86,85,High,High,Right, Real Madrid, Germany,190,85,03 Mar 1993
Fred,LM,29,88,80,84,88,65,78,High,High,Left, Manchester Utd, Brazil,169,62,05 Mar 1993
Sead Kolašinac,CB,29,84,72,78,83,85,93,High,Med,Left, OM, Bosnia Herzegovina,183,85,20 Jun 1993
Trent Alexander-Arnold,RB,23,76,69,89,80,80,73,High,Med,Right, Liverpool, England,180,69,07 Oct 1998
David Silva,CAM,36,84,84,88,87,67,70,High,Med,Left, Real Sociedad, Spain,173,67,08 Jan 1986
Carlos Soler,CM,26,84,80,88,87,78,82,High,High,Right, Paris SG, Spain,180,76,02 Jan 1997
Andrew Robertson,LB,28,80,61,81,81,82,76,High,High,Left, Liverpool, Scotland,178,64,11 Mar 1994
Antonio Sanabria,ST,26,88,89,80,87,40,80,High,Med,Right, Torino, Paraguay,181,73,04 Mar 1996
Fabinho,CDM,28,66,69,78,77,86,83,Med,High,Right, Liverpool, Brazil,188,78,23 Oct 1993
Bremer,CB,25,83,54,63,70,90,85,High,Med,Right, Juventus, Brazil,188,82,18 Mar 1997
Manuel Locatelli,CDM,25,79,82,87,85,87,86,Med,High,Right, Juventus, Italy,185,75,08 Jan 1998
Thomas Müller,CAM,33,69,84,83,80,56,71,High,High,Right, FC Bayern, Germany,185,76,13 Sep 1989
Benjamin Henrichs,RWB,26,90,63,81,87,85,83,High,Med,Right, RB Leipzig, Germany,185,79,23 Feb 1997
Leon Goretzka,CM,27,78,82,82,83,81,86,High,Med,Right, FC Bayern, Germany,189,82,06 Feb 1995
Jamie Bynoe-Gittens,LM,18,92,84,82,90,40,72,High,Med,Right, Dortmund, England,175,70,08 Aug 2004
Romain Alessandrini,ST,33,90,86,84,88,57,80,High,Low,Left, Shenzhen Kaisa, France,173,70,03 Apr 1989
Rodri,CDM,26,58,72,78,79,83,84,Med,High,Right, Manchester City, Spain,191,82,22 Jun 1996
Ferran Jutglà,ST,23,87,88,84,87,34,78,High,Med,Right, Club Brugge, Spain,174,79,01 Feb 1999
Eljif Elmas,CAM,23,86,81,85,92,76,80,Med,Med,Right, Napoli, FYR Macedonia,184,74,24 Sep 1999
Samuel Chukwueze,RM,23,95,83,80,92,44,74,High,Low,Left, Villarreal CF, Nigeria,172,70,22 May 1999
Alan Shearer,ST,52,76,88,76,76,53,84,Med,Med,Right, FUT 23 ICONS, England,182,78,13 Aug 1970
Mattia Zaccagni,LW,27,90,82,83,91,65,73,High,Med,Right, SS Lazio, Italy,177,63,16 Jun 1995
Alessandro Del Piero,CF,47,88,88,84,89,40,70,High,Med,Right, FUT 23 ICONS, Italy,174,71,09 Nov 1974
John Stones,CB,28,82,55,78,81,88,85,High,High,Right, Manchester City, England,188,76,28 May 1994
Ashley Cole,LB,41,85,65,82,81,86,75,High,Med,Left, FUT 23 ICONS, England,176,66,20 Dec 1980
Jacob Murphy,RM,28,92,80,84,88,78,78,High,Med,Right, Newcastle Utd, England,179,74,24 Feb 1995
Bastian Schweinsteiger,LM,38,80,86,84,85,70,80,High,High,Right, FUT 23 ICONS, Germany,183,76,01 Aug 1984
Bobby Moore,CB,81,70,60,78,73,90,83,Med,Med,Right, FUT 23 ICONS, England,178,71,12 Apr 1941
Christian Pulisic,LW,24,92,80,81,91,42,64,Med,Med,Right, Chelsea, United States,177,69,18 Sep 1998
Xabi Alonso,CDM,41,67,78,85,78,83,81,Med,High,Right, FUT 23 ICONS, Spain,183,77,25 Nov 1981
Bruno Guimarães,CM,25,78,76,85,87,84,85,High,High,Right, Newcastle Utd, Brazil,182,74,16 Nov 1997
Kyle Walker,RB,32,93,65,80,80,82,84,High,High,Right, Manchester City, England,183,83,28 May 1990
Ibrahim Sangaré,CDM,25,78,75,82,83,88,92,Med,High,Right, PSV, Ivory Coast,191,77,02 Dec 1997
Niklas Süle,CB,27,74,50,69,62,88,85,Med,Med,Right, Dortmund, Germany,195,99,03 Sep 1995
Hirving Lozano,RW,27,97,83,80,88,48,70,High,Low,Right, Napoli, Mexico,175,70,30 Jul 1995
Angeliño,LWB,26,89,75,86,90,85,78,High,High,Left, TSG Hoffenheim, Spain,171,69,04 Jan 1997
Amine Gouiri,LM,23,91,87,85,89,72,80,High,Med,Right, Rennes, France,180,72,16 Feb 2000
Dele Alli,CAM,26,85,87,85,89,76,83,Med,Med,Right, Beşiktaş, England,188,80,11 Apr 1996
Federico Valverde,CM,24,90,78,84,82,82,84,High,High,Right, Real Madrid, Uruguay,182,78,22 Jul 1998
Cody Gakpo,LW,23,90,86,83,88,45,80,High,Med,Right, PSV, Netherlands (Holland),189,76,07 May 1999
Eric Bailly,CB,28,83,53,70,77,87,88,Med,High,Right, OM, Ivory Coast,186,77,12 Apr 1994
Gerard Moreno,ST,30,82,88,81,86,48,75,High,Med,Left, Villarreal CF, Spain,180,77,07 Apr 1992
Ansu Fati,ST,20,92,85,81,87,36,63,High,Med,Right, FC Barcelona, Spain,178,66,31 Oct 2002
Juan Cuadrado,RM,34,94,80,82,90,80,78,High,Med,Right, Juventus, Colombia,179,72,26 May 1988
De Paul,RM,28,82,81,86,85,79,84,High,Med,Right, Atlético de Madrid, Argentina,180,70,24 May 1994
Domenico Berardi,RW,28,86,85,84,89,40,75,Med,Med,Left, Sassuolo, Italy,183,72,01 Aug 1994
Moise Kean,ST,22,92,86,69,87,49,84,High,Med,Right, Juventus, Italy,182,72,28 Feb 2000
Allan Saint-Maximin,LW,25,93,81,81,91,32,75,High,Low,Right, Newcastle Utd, France,173,67,12 Mar 1997
Florian Wirtz,CAM,19,85,82,86,92,56,65,High,Med,Right, Leverkusen, Germany,176,70,03 May 2003
Patrik Schick,ST,26,82,87,74,85,38,79,High,Med,Left, Leverkusen, Czech Republic,191,85,24 Jan 1996
Kevin-Prince Boateng,CB,35,75,52,75,68,87,85,Med,Med,Right, Hertha Berlin, Ghana,186,77,06 Mar 1987
Wout Weghorst,CB,30,78,83,66,77,86,91,High,High,Right, Beşiktaş, Netherlands (Holland),197,84,07 Aug 1992
Jordan Amavi,RB,28,88,74,81,83,85,87,High,Med,Left, Getafe CF, France,176,70,09 Mar 1994
Ben White,CB,25,80,37,75,80,88,84,Med,High,Right, Arsenal, England,185,77,08 Oct 1997
Xavi Simons,CAM,19,91,83,86,91,71,79,High,Med,Right, PSV, Netherlands (Holland),168,58,21 Apr 2003
Luka Jovic,ST,25,87,88,77,86,35,83,Med,Med,Right, Fiorentina, Serbia,182,85,23 Dec 1997
Ángel Di María,RW,35,83,83,87,90,51,73,High,Med,Left, Juventus, Argentina,180,69,14 Feb 1988
Hirving Lozano,RW,27,97,84,80,88,49,70,High,Low,Right, Napoli, Mexico,175,70,30 Jul 1995
Nicolas Pépé,LW,27,92,85,82,87,45,72,High,Med,Left, OGC Nice, Ivory Coast,183,73,29 May 1995
Lionel Messi,RW,35,90,81,86,91,35,63,Med,Med,Left, Paris SG, Argentina,169,67,24 Jun 1987
Jonjoe Kenny,RB,25,91,65,80,83,84,83,High,Med,Right, Hertha Berlin, England,176,67,15 Mar 1997
Folarin Balogun,ST,21,92,87,74,85,40,84,High,Med,Right, Stade de Reims, England,178,70,03 Jul 2001
Piero Hincapié,CB,21,88,47,80,82,87,83,Med,Med,Left, Leverkusen, Ecuador,183,66,09 Jan 2002
Folarin Balogun,LW,21,96,80,84,88,40,77,High,Med,Right, Stade de Reims, England,178,70,03 Jul 2001
Simon Kjær,CB,34,83,59,72,80,90,88,Low,High,Right, Milan, Denmark,190,86,26 Mar 1989
Victor Lindelöf,CB,28,80,58,80,80,89,88,Med,Med,Right, Manchester Utd, Sweden,187,80,17 Jul 1994
Douglas Luiz,CDM,24,78,76,87,86,83,80,High,Med,Right, Aston Villa, Brazil,175,66,09 May 1998
Adam Hložek,ST,20,89,87,83,88,42,90,High,Med,Right, Leverkusen, Czech Republic,188,74,25 Jul 2002
Marcus Rashford,LW,25,92,87,82,86,48,80,Med,Low,Right, Manchester Utd, England,186,70,31 Oct 1997
Mehdi Taremi,ST,30,87,88,80,87,42,80,Med,Med,Right, FC Porto, Iran,186,83,18 Jul 1992
Antoine Griezmann,CF,31,86,87,87,90,56,78,Med,Med,Left, Atlético de Madrid, France,176,73,21 Mar 1991
Daniel-Kofi Kyereh,LW,26,93,84,80,90,36,74,Med,Med,Right, SC Freiburg, Ghana,179,73,08 Mar 1996
Mathew Ryan,GK,31,88,86,86,89,91,64,Med,Med,Right, AZ, Australia,184,82,08 Apr 1992
Rafael Leão,LW,23,93,81,78,89,30,79,Med,Low,Right, Milan, Portugal,188,81,10 Jun 1999
Niklas Süle,CB,27,75,50,69,61,87,85,Med,Med,Right, Dortmund, Germany,195,99,03 Sep 1995
Christian Eriksen,CAM,30,77,84,92,87,57,61,Med,Low,Right, Manchester Utd, Denmark,181,76,14 Feb 1992
Pierre Kalulu,CB,22,85,56,75,77,87,84,Med,High,Right, Milan, France,184,69,05 Jun 2000
Matteo Darmian,CB,33,80,66,77,83,88,82,Med,High,Right, Inter, Italy,182,70,02 Dec 1989
Diogo Costa,GK,23,87,88,84,90,79,39,Med,Med,Right, FC Porto, Portugal,188,84,19 Sep 1999
Pedro Gonçalves,CM,24,85,87,87,90,63,71,High,Med,Right, Sporting CP, Portugal,173,77,28 Jun 1998
Ilkay Gündogan,CM,32,68,83,87,88,74,75,High,Med,Right, Manchester City, Germany,180,80,24 Oct 1990
Jesper Karlsson,LW,24,90,85,81,90,43,70,High,Low,Right, AZ, Sweden,171,70,25 Jul 1998
Steven Berghuis,CAM,30,85,86,87,87,44,75,High,Med,Left, Ajax, Netherlands (Holland),182,75,19 Dec 1991
Theo Walcott,RW,33,99,86,82,87,44,72,High,Med,Right, Southampton, England,176,68,16 Mar 1989
Carvajal,RB,30,88,56,82,83,82,83,High,Med,Right, Real Madrid, Spain,173,73,11 Jan 1992
Sancet,ST,22,87,88,82,86,60,79,High,Med,Right, Athletic Club, Spain,188,72,25 Apr 2000
Jack Grealish,LW,27,85,80,86,90,47,73,High,Med,Right, Manchester City, England,180,81,10 Sep 1995
Matteo Pessina,CAM,25,86,84,86,88,81,81,Med,Med,Left, AC Monza, Italy,183,75,21 Apr 1997
Arkadiusz Milik,ST,28,87,87,75,83,41,80,Med,Med,Left, Juventus, Poland,186,80,28 Feb 1994
Jonathan Bamba,LM,27,92,85,86,90,43,73,High,High,Right, LOSC, France,175,70,26 Mar 1996
Antoine Griezmann,ST,31,85,87,87,90,56,80,Med,Med,Left, Atlético de Madrid, France,176,73,21 Mar 1991
Riquelme,CAM,22,96,84,84,88,55,67,Med,Med,Right, Girona FC, Spain,174,66,02 Apr 2000
Matteo Pessina,CAM,25,86,84,86,88,81,81,Med,Med,Left, AC Monza, Italy,183,75,21 Apr 1997
Serge Gnabry,RM,27,87,87,82,87,44,73,High,Med,Right, FC Bayern, Germany,176,77,14 Jul 1995
Alphonso Davies,LW,22,96,80,82,87,79,80,High,Low,Left, FC Bayern, Canada,185,77,02 Nov 2000
Péter Gulácsi,GK,32,87,86,86,87,79,45,Med,Med,Right, RB Leipzig, Hungary,191,86,06 May 1990
Ante Rebic,LW,29,93,87,82,88,54,87,High,Med,Right, Milan, Croatia,185,78,21 Sep 1993
Joaquín,RM,41,87,87,91,87,48,75,High,Med,Right, Real Betis, Spain,179,75,21 Jul 1981
Achraf Hakimi,RB,24,94,78,83,83,79,82,High,Med,Right, Paris SG, Morocco,181,73,04 Nov 1998
Ridle Baku,RM,24,90,82,82,88,77,85,High,Med,Right, VfL Wolfsburg, Germany,176,75,08 Apr 1998
De Marcos,RB,33,89,74,84,82,83,86,High,Med,Right, Athletic Club, Spain,182,78,14 Apr 1989
Fabio Quagliarella,ST,39,87,90,85,89,37,75,Med,Med,Right, Sampdoria, Italy,180,79,31 Jan 1983
Kaoru Mitoma,LM,25,93,83,83,90,69,77,Med,Med,Right, Brighton, Japan,178,71,20 May 1997
Lucas Vázquez,RB,31,88,80,85,86,82,81,High,Med,Right, Real Madrid, Spain,173,70,01 Jul 1991
Jérôme Roussillon,LB,30,91,75,81,86,80,81,High,Med,Left, Union Berlin, France,175,80,06 Jan 1993
